block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
20229383,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,750000000000000000,0,0,6684296434488264,1634262980
20229434,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,740024994425816050,0,0,6527842738937169,1634263082
20231113,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,7269919915533870,818766307431035277,0,1634267104
20232104,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x5E58e0CeD3a272CAeb8bA00F4A4C2805Df6BE495,0,14620345682066306,1618939718410731785,0,1634269951
20232397,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x80db8525F61e8C3688DBb7fFa9ABcae05Ae8a90A,0,37050268228266859,3944496880829327540,0,1634270833
20232615,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x29A92B95Be45D5Bdd638b749798F0feE107FDBc7,0,15252047212625171,1561061529907371963,0,1634272025
20233186,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,16195300613152470,1619586897774887498,0,1634273940
20233499,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xd32f3139A214034A0f9777c87eE0a064c1FF6AE2,0,15964398534635458,1559480046694573936,0,1634274912
20233589,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10423865587418744,999020933057046801,0,1634275168
20233832,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,0,2673917045642033,253868332112048098,0,1634275849
20234821,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,13765422152262742,1291744087008548022,0,1634278524
20235086,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,17516676122347033,1607846994884628988,0,1634279430
20236027,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,32175413356479382,2853143053717802582,0,1634282483
20236142,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,390000000000000000,0,0,4456528086035148,1634282857
20236230,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1090000000000000000,0,0,12312409418943457,1634283069
20236266,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,2995255959043310,265281714394116121,0,1634283285
20236978,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,10341645285662102,907573355141181356,0,1634285349
20237334,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,44537782256006166,3766185378951626614,0,1634286469
20239520,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,24912019047146669,2010925447374297374,0,1634292191
20239561,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,6760435446043059,534452249198101254,0,1634292297
20240442,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,890000000000000000,0,0,11158196589897391,1634294475
20240667,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,1678434089344297408,0,0,20606937781149418,1634295325
20241820,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,814027493868397656,0,0,9794334551987862,1634298093
20247108,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1200000000000000000,0,0,14207425725122158,1634311046
20258514,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x8A4CEb4DffA238539C5d62Ce424980e8fdb21EBc,0,14664535978719917,1230882965921056193,0,1634337533
20258972,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,19697039284623857,1615805746791211887,0,1634338605
20259035,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1030000000000000000,0,0,12540525691551796,1634338738
20260680,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,14572107001362712,1188159490643929108,0,1634342516
20261381,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,950000000000000000,0,0,11604320236308151,1634344103
20262874,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,417724816941565120,0,0,5046343285084920,1634347809
20265212,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,703305103937304541,0,0,8420118726275324,1634354333
20266433,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,29470324360894605,2413095223879364766,0,1634357880
20267323,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1036445312500000000,0,0,12723350099798426,1634360097
20268562,0xb31D1B1eA48cE4Bf10ed697d44B747287E785Ad4,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,0,3467413251469576,282493543578850534,0,1634363681
20271431,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,554182148168092739,0,0,6746734779291711,1634371535
20272076,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1190000000000000000,0,0,14285359411806667,1634373489
20273147,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,345227121439310016,0,0,4093499599271442,1634375995
20288003,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,426265759083207,35822488108549972,0,1634414327
20293333,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,12058415805441875,1004940008172007529,0,1634427518
20294372,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,740024994425816050,0,0,8845556227600000,1634430172
20295271,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,505447028499293797,0,0,5981707111943835,1634432333
20300816,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,24918973096421200,2066844901068906905,0,1634446251
20300897,0x3b1B148f93B52D36580542381313F2Aa96Cf0Ba1,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,618372774548158811,0,0,7497838502854776,1634446417
20301420,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,505447028499293797,0,0,6073341221328575,1634447713
20303992,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,890000000000000000,0,0,10575230314794895,1634454321
20305316,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,379749833583241018,0,0,4466768658311772,1634457323
20309537,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x48ea1B177b74a260a2b5acc418eC5C3c599d43B4,1000000000000000000,0,0,11634622433690874,1634468510
20309541,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,3662940943613454,314650659376909953,0,1634468518
20309873,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,4274840821288107,365240901455391583,0,1634469302
20312159,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,6741806372336821,571743525588374403,0,1634475586
20312601,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1000000000000000000,0,0,11681770272628445,1634477010
20313289,0xF6aB3535f6bcD0403919276f3731dFf200Caf0b8,0xF6aB3535f6bcD0403919276f3731dFf200Caf0b8,0,39293007311998649,3282648044927122129,0,1634478721
20313296,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1979492543012209040,0,0,23800561841553496,1634478735
20321131,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,423163265638704919,0,0,4990659695816884,1634497316
20322357,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,459497298635721633,0,0,5381288955396445,1634500315
20322811,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,744554569656896211,0,0,8637027757785715,1634501433
20329709,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,7955828276814392,682060922206588156,0,1634518631
20331433,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,5081287551264285,431790469326866353,0,1634522827
20332500,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,2820097713478477106,0,0,32377378133109575,1634525455
20332578,0x3b1B148f93B52D36580542381313F2Aa96Cf0Ba1,0x37cdf58F084bCCF88F949B0790B7C27b85F88aE6,0,11570062094896402,1016101461085049347,0,1634525701
20333571,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,27638774185492261,2363398078708386617,0,1634528135
20334732,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,23598508065862369,1949546583200876312,0,1634531067
20336616,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,3863553695775475,313393705135747184,0,1634535703
20337819,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x5D9d66ac0DB91Ec463Fb3e9E5B1513DBFf02fD0F,0,13616396791632397,1091891542185779950,0,1634538569
20338912,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x891E17d6f72157B406BDe44cdaA0f6e86732dd3d,0,17493117436791006,1374569631859292498,0,1634541290
20342599,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1034234290829538941,0,0,13120516420151882,1634550238
20346201,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,890000000000000000,0,0,11113376173992304,1634559263
20351474,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x97962Ad392522feDE5156485Dba3a344d6245aE3,1657778187274633046,0,0,20276034517443289,1634573521
20352611,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,7501737095473873,614868533335153115,0,1634576835
20356236,0x1Be9b835f34B6D01Ad1AB8BEB5e40A9c4f160D82,0x1Be9b835f34B6D01Ad1AB8BEB5e40A9c4f160D82,0,40863076368910225,3244969408504968356,0,1634586801
20356268,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1584079307982700405,0,0,20101347156288759,1634586865
20357103,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1060000000000000000,0,0,13161648761820521,1634589206
20358145,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1010000000000000000,0,0,12331405454375723,1634592158
20359926,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,5488337128228382,448869661618095050,0,1634597108
20361694,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,870000000000000000,0,0,10538261297619320,1634601458
20362741,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,7610354691475601,625755517331567681,0,1634603942
20363246,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,21444101217659050,1729759860417073316,0,1634605237
20363984,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1005902295858786166,0,0,12469481515399300,1634607179
20369824,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,6706068223332996,539788721183309618,0,1634622082
20370648,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,505447028499293797,0,0,6243708832721242,1634624162
20370662,0x88b20F1462b1Ced77e8C867bA8a2E6060fD0D5Cb,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1017913818359374976,0,0,12419764389274951,1634624190
20375629,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,3838948748716631,314543171157985844,0,1634636374
20381123,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,3651333017711961,297689644076348879,0,1634650100
20388275,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1150000000000000000,0,0,13925307974694089,1634667050
20393590,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,8500414150705920,700334148531051335,0,1634680569
20393611,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,285311670611000012,0,0,3453874496123975,1634680639
20399153,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,3721939793179194,305563534309814120,0,1634694691
20399367,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,672749994932560045,0,0,8121525483107782,1634695163
20405037,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,3286695630029229,271501866455950080,0,1634708227
20407584,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1036445312500000000,0,0,12395761874817663,1634714541
20411797,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x891E17d6f72157B406BDe44cdaA0f6e86732dd3d,0,8288307356401052,690776776827593854,0,1634725023
20413662,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,689430189916661200,0,0,8222952933113037,1634729509
20416324,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,6647085528195893,554567764424151188,0,1634736128
20420421,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,29721819059994270,2420688172174982569,0,1634745496
20420600,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1770510268951693818,0,0,21724138119604485,1634745862
20430916,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,967219964540861080,0,0,11607822540440138,1634771902
20433981,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10585547486026853,877343949744377920,0,1634778852
20442059,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x7C1aF268560e65e9d2713E34b18a4CE82c22D14F,0,4505195278560915,369631237574744827,0,1634797603
20445383,0x73D144dAAce606d3E6BA266f16024F58F750e8c5,0x73D144dAAce606d3E6BA266f16024F58F750e8c5,0,20152614800769177,1626593112884042132,0,1634805624
20445875,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,990000000000000000,0,0,12256470398879925,1634806636
20447781,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1030000000000000000,0,0,12542694673345806,1634811469
20450170,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,5041447732856376,413599501257274220,0,1634817057
20457030,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0,44903665458392819,3564765771820173886,0,1634832702
20457036,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1769117506470014253,0,0,22483289458931834,1634832714
20457162,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,990000000000000000,0,0,12297075989763106,1634832996
20457484,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x4cBa1788Cbd84287E7F1cC366084e8E62D36718f,500000000000000000,0,0,6135084762266403,1634833775
20459588,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,13570525250976903,1093991954513484892,0,1634838769
20462415,0xcc99954275e155aB5237E27b509a901B8Ecf6bb1,0xcc99954275e155aB5237E27b509a901B8Ecf6bb1,0,28141751316016106,2207380673304165899,0,1634845501
20462443,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1467246964833747864,0,0,18709668978072732,1634845557
20462954,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xd0E4e3b467e929afFB9101dFE4eC86B0b579473F,1400000000000000000,0,0,17432912004778583,1634846825
20463282,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,9278946121860491,744735436227873752,0,1634847543
20468787,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xB1Dc2f0104EB433C1E4D51544fb28A0aCD568A10,1000000000000000,0,0,12460987132941,1634861051
20469897,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,20402576592596482,1605950069528093423,0,1634863643
20469954,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,2479854861694654,192292573461897296,0,1634863869
20479574,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1070000000000000000,0,0,13616800945415927,1634887110
20482956,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,3479758210411780,273612423926402566,0,1634895493
20483412,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,505447028499293797,0,0,6377529804551319,1634896663
20483938,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,350000000000000000,0,0,4384983980907397,1634897837
20485402,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,345227121439310016,0,0,4300448181133497,1634901179
20493163,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1280688476562500000,0,0,15742373292084903,1634920763
20493261,0x88b20F1462b1Ced77e8C867bA8a2E6060fD0D5Cb,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2633758544921874944,0,0,31364924702004859,1634921007
20493277,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,23973485787054174,2011185394824975488,0,1634921039
20493337,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,5491578253882711,451621755069290092,0,1634921215
20495064,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,830000000000000000,0,0,10001687283560678,1634925540
20499873,0x0728B3E9f72a9B003913B8EAB040B1afF3e0a3e4,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1097497049612097155,0,0,13021090207096350,1634937040
20500098,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x5062cdf3D3F3479EF943d6b46455b31e0AC96354,1362988759941845577,0,0,15855990596476674,1634937506
20500253,0x0728B3E9f72a9B003913B8EAB040B1afF3e0a3e4,0x37cdf58F084bCCF88F949B0790B7C27b85F88aE6,0,4046866867344431,348598318253826212,0,1634937952
20500781,0x0728B3E9f72a9B003913B8EAB040B1afF3e0a3e4,0x37cdf58F084bCCF88F949B0790B7C27b85F88aE6,0,8186276799053611,699303065929828974,0,1634939296
20503162,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,950000000000000000,0,0,11032835507309918,1634945359
20506302,0x0728B3E9f72a9B003913B8EAB040B1afF3e0a3e4,0x37cdf58F084bCCF88F949B0790B7C27b85F88aE6,0,5519141516292456,474184633274294108,0,1634953371
20507143,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10501504635939951,892456078734560091,0,1634955365
20509998,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,3969745517710240,334060261112182836,0,1634961950
20517417,0x0728B3E9f72a9B003913B8EAB040B1afF3e0a3e4,0x37cdf58F084bCCF88F949B0790B7C27b85F88aE6,0,8428786079307438,703386298248083778,0,1634981119
20520420,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,11806288053279608,971946175893613275,0,1634988339
20522305,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14173332358856612,1146785013473317807,0,1634992489
20523121,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x6Cf8654e85AB489cA7e70189046D507ebA233613,0,15306496002623261,1214590247359893978,0,1634994169
20523748,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,14058233972524574,1094305753098078711,0,1634995665
20534213,0x4D306f6a252E2d08097428Df0c8ea0401F746c6B,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,10806221144082507,827701731809869905,0,1635019509
20542394,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,970000000000000000,0,0,12573711378904161,1635038546
20547861,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,790000000000000000,0,0,10090594865381892,1635050776
20557807,0x4D306f6a252E2d08097428Df0c8ea0401F746c6B,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,12676079009267291,984862889983951743,0,1635072782
20566520,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,489618902861272243,0,0,6290251940248590,1635092655
20567006,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,380000000000000000,0,0,4846618783997772,1635093849
20583746,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,6911550991240213,537943612231714619,0,1635137674
20584928,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,7120499735913953,549178448768099051,0,1635140510
20588458,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2850240322156121804,0,0,36042880309311762,1635148750
20588463,0x1Be9b835f34B6D01Ad1AB8BEB5e40A9c4f160D82,0x1Be9b835f34B6D01Ad1AB8BEB5e40A9c4f160D82,0,21687547062087286,1720947824808357744,0,1635148760
20592538,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1280688476562500000,0,0,16102077151289298,1635158497
20592693,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,890000000000000000,0,0,10991445395087038,1635158815
20595384,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,774666000000000000,0,0,9437762782520273,1635165145
20595497,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1280000000000000000,0,0,15336885818925934,1635165535
20596240,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1120000000000000000,0,0,13163263675166540,1635167139
20597465,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,8831972018708474,749197656809802185,0,1635170178
20598017,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xA623B447a71eC4Ee16eb2A46958F412c930594e1,0,16967117263867481,1414423904386271369,0,1635171650
