block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
15250396,0x447Fdeb1e9EA80B71De096334674fCC6b9e9c891,0x447Fdeb1e9EA80B71De096334674fCC6b9e9c891,6833250000000000,0,0,14986535569027,1622655674
15266685,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,3428734798851229,0,0,6645437262970,1622689588
15291746,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x5dF8059DFAb4cF3cF2BfFA9A574f3cA254F59F36,0,18945727793,10108504137804,0,1622741305
15295087,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,3999376481918,2083210263764329,0,1622748715
15295728,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,223661134925,113590541718805,0,1622750165
15295835,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,103913216992,52672155286288,0,1622750387
15296008,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,312461079777,157993742891850,0,1622750745
15297636,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,35087656554,17705446139738,0,1622754357
15298746,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,733931630823,368677568799101,0,1622756773
15299018,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,32978845952,16491705952749,0,1622757337
15299093,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5928062231,2963764196380,0,1622757535
15299252,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,48987245956,24483539116617,0,1622757945
15299443,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,254044987877,126745122486519,0,1622758339
15314601,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,1346779637544713,0,0,2645591577905,1622790250
15315234,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,25973583609066,0,0,50213093930,1622791684
15324804,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,2043160052716650,0,0,3857952423397,1622812310
15336321,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,1928148985210629,0,0,3481323017017,1622837016
15344220,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x6FF62bfb8c12109E8000935A6De54daD83a4f39f,291531251518735,0,0,513509910872,1622854968
15394963,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,8224995442391835,0,0,13245462168218,1622967017
15455619,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,5598292317729641,0,0,7825956339374,1623106322
15485143,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,3844053023286188,0,0,4906561463448,1623171227
15520971,0x3179a27A25641B5eFED9D6DAe80f7E9A8b4A5a01,0x3179a27A25641B5eFED9D6DAe80f7E9A8b4A5a01,7278600000000000,0,0,8399528134021,1623263727
15579290,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x0D2050D825BA3DFA6d57434117E5c8e5D907cd74,22880588759043785,0,0,20671591641442,1623398240
15585219,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,6683635925804156,0,0,4810799334066,1623410873
15611100,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,9582449969090,12662537515472841,0,1623468171
15647689,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x5874e4Ea2F891ad337FaEE094363bF5d7AfCc61A,0,5664596910575,6496951530515054,0,1623547709
15648420,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x01cDCC99a4f9A68be18504750B219Caa881841Eb,564827423588725,0,0,512506487138,1623549347
15662822,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,165374316189145,0,0,149192670312,1623581129
15703799,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,4438749608851,4715153632511142,0,1623670732
15710119,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0,379607323293,386991814858511,0,1623684418
15710410,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,5256826974821830,0,0,4929852426664,1623685020
15721640,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,5506665315804720,0,0,4745487901541,1623709660
15723953,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x853Ee4b2A13f8a742d64C8F088bE7bA2131f670d,5320866867441466,0,0,4225829904881,1623714617
15750812,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,7273629113824134,0,0,5276348249088,1623774510
15752786,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,5558163800576338,0,0,3689105253556,1623779028
15756153,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,5365789622005178,0,0,3312528763330,1623786486
15761115,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,6643325960827240,0,0,3799031227560,1623797935
15765271,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,7371017631886795,0,0,3868410816818,1623807840
15769883,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,8263055950590528,0,0,3957026406663,1623818035
15772210,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,2078119412280750,0,0,938175628817,1623824194
15772868,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,8604207254341856,0,0,3665424345153,1623825696
15780002,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,9585021078414527,0,0,3709897045449,1623841937
15780287,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,9207098332280995,0,0,3241857263111,1623842651
15780687,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,12077671835422570,0,0,3841659848163,1623843479
15780814,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,12838084210405912,0,0,3647023377580,1623843741
15780997,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,23178067495659406,0,0,5659376349283,1623844255
15781211,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,22001098570719942,0,0,4499859835499,1623844695
15781414,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,24166676508748111,0,0,4188445296581,1623845191
15781619,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,18652775954913269,0,0,2801738693535,1623845663
15784258,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,2873163255134,18992322737410975,0,1623851501
15785669,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,3126742812264,18264624708665084,0,1623854539
15790940,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,7992645380382,37979685480160187,0,1623865893
15835515,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5246584094145,19838488542841831,0,1623962217
15837631,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5769859253953,18413614260126093,0,1623966839
15844677,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,5884051698237,15917657115539008,0,1623982440
15849159,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,5621431610419,13076933659693042,0,1623992710
15850340,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,5191463085178,10581438241557075,0,1623995272
15854003,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,6636272045572,11824249716546454,0,1624003338
15864580,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,3748650012061849,0,0,2197720504079,1624025932
15878623,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,10657337714555133,0,0,5720553654179,1624058714
15879123,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,17250177384625350,0,0,7883633025954,1624059914
15879372,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,19374754955960893,0,0,7289271903441,1624060451
15879758,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,19029710521516088,0,0,5943995148256,1624061375
15880814,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,17361157833320061,0,0,4612690931268,1624063679
15884951,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,6701260959723,24300901572636621,0,1624073244
15896730,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,20378091528331201,0,0,5680529959222,1624100530
15904721,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,5008911358911,18050908001878190,0,1624118447
15906178,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,22152424600439174,0,0,6010279072404,1624121581
15906298,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,22493243994112196,0,0,5079624817273,1624121825
15906334,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,24593917519895497,0,0,4655141656123,1624121901
15906771,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,29730456355683564,0,0,4674235725645,1624122931
15907081,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,43293022429195741,0,0,5441447952206,1624123571
15912404,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,136313070436,1219640218111453,0,1624135078
15913240,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,44923910102468760,0,0,4456817305147,1624137065
15917420,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc2755915a85C6f6c1C0F3a86ac8C058F11Caa9C9,463094308654840,0,0,40828976655,1624146069
15918614,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,57252378718609706,0,0,4422814424941,1624148661
15983212,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,3885062604737,50783124384391226,0,1624290064
15986167,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,16583208245429,0,0,1416078624,1624296857
15996247,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,41312133590806777,0,0,3208566690920,1624319369
16028228,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,5312903913038,64234221334941131,0,1624390761
16029281,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,4770852696065,43962462517027519,0,1624393150
16030053,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,5394426030867,39139040766442909,0,1624394870
16030585,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,5062054190856,29463815429432866,0,1624395966
16031269,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,29716677354064192,0,0,5073675149001,1624397404
16069483,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,27074749637216570,0,0,3841148876983,1624482243
16073939,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,30056983100710543,0,0,3598765144461,1624492490
16083586,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,30277297090366309,0,0,3073353256900,1624514048
16093475,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,4951134815443,46352342656171251,0,1624536537
16094594,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,7263602146397,51222645988021992,0,1624539231
16094595,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,32823668499363411,0,0,4887345601971,1624539233
16128448,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x7586DBbec41e310937b5D87eeA67Ca8e07748731,0,4854340509040,32447546728282985,0,1624614197
16128648,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,5245406900480064,0,0,850152597701,1624614737
16171633,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,0x02c5af2AecD463452b13E1783502ac3831FcbC1D,35870349265419866,0,0,5111857985159,1624714532
16267836,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,25237766661268455,0,0,2995146427074,1624927002
16289083,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,3435029005250,28495105217011003,0,1624974527
16290899,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x84964d9f9480a1dB644c2B2D1022765179A40F68,31112412471190732,0,0,3703340152580,1624978659
16352019,0x84BCC4fc1A9F26fCc7B159CF27cD57b81f5d5bF8,0xDEFC70e7269a1F5EC003A6Ed5595051d20a3f2eA,18126498326783587,0,0,1882490262980,1625114295
16369755,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x6FF62bfb8c12109E8000935A6De54daD83a4f39f,17646655617534,0,0,1746466214,1625154484
16372170,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x6Cf8654e85AB489cA7e70189046D507ebA233613,68329062597381212,0,0,5747265525959,1625159875
16411197,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1226dd869bFB7Cb6c736d97784d45ceC172E89d9,0,2086476933496,27280978011174884,0,1625244819
16419431,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,4151011015986,45561007180551853,0,1625262317
16420306,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5216119038978,45079565159334972,0,1625264123
16421388,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,5123825138593,34972263626422900,0,1625266484
16421994,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,5846141929153,31949674139487837,0,1625267732
16421995,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,16175177835384726,0,0,3106094253152,1625267734
16422055,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,4857450900230,24377992560620717,0,1625267858
16422282,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,6537147638349,26906681758013900,0,1625268328
16422373,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5738041953900,19420679759803063,0,1625268514
16422373,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,10748306195986748,0,0,3279362533126,1625268514
16422392,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x57c7583dBbf2eD1fc26B819531C814Fd8db8cC9F,0,5218950622655,16544058849157635,0,1625268552
16422773,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,17042230575920545,0,0,5334498656908,1625269338
16422787,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,20137945350049077,0,0,5352632234585,1625269370
16422788,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x64C0Ce4804A9EF1b4a365cA4026EF73e91F60Eb7,0,4715943497831,17817361151400077,0,1625269372
16422803,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,18284624087809952,0,0,4803624781868,1625269402
16423193,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5191950601735,19536634153617532,0,1625270206
16423628,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x679B8Ab80F298bF802fB294137765C6386D43dcA,22549445246692677,0,0,5887818721960,1625271134
16424088,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,25212471790074600,0,0,5440565928912,1625272082
16424638,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,4726005789293,22046033001496035,0,1625273214
16427963,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,22310471450335129,0,0,4751772917801,1625280328
16428786,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,25617047615864332,0,0,4587598001741,1625282026
16428788,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1226dd869bFB7Cb6c736d97784d45ceC172E89d9,0,2898151171726,16612795063023753,0,1625282030
16428830,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x679B8Ab80F298bF802fB294137765C6386D43dcA,32525171514736074,0,0,5359204820458,1625282118
16430825,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5085290677461,30857917690426283,0,1625286488
16436130,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5175429439033,25779563940295231,0,1625297942
16437916,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5377090018506,22274019423946413,0,1625301946
16438787,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x57c7583dBbf2eD1fc26B819531C814Fd8db8cC9F,0,5247877460503,18338195351492929,0,1625303942
16439796,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xd928Ce1d0F2642e44615768761C0F00c23E0d588,22572927054264301,0,0,6311882188175,1625306148
16440076,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5095477121013,18453702825572290,0,1625306728
16450007,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5098667936809,15843996236034743,0,1625328463
16450576,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5160822044757,13899816383952428,0,1625329875
16455127,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x679B8Ab80F298bF802fB294137765C6386D43dcA,14636182721959433,0,0,5384799627266,1625340679
16455552,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5194859541730,14075910015066856,0,1625341685
16457242,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5179202081393,12257561648207826,0,1625345425
16460078,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5144295511828,10732389465610471,0,1625351785
16461619,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5116935308027,9487906137764052,0,1625355091
16461874,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x679B8Ab80F298bF802fB294137765C6386D43dcA,9901976995283795,0,0,5297254638734,1625355745
16462992,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5118606825240,9532432964487166,0,1625358130
16463654,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,9777890241231445,0,0,5213264960333,1625359622
16465694,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,7028371638302,12854725606850119,0,1625363831
16469028,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5947116853286,9463422868897641,0,1625371223
16469636,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,7445539128365,10369247218735393,0,1625372735
16470573,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,7451588854903651,0,0,5426193687268,1625374923
16471069,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x84964d9f9480a1dB644c2B2D1022765179A40F68,9725001235110946,0,0,6305428708683,1625376075
16471215,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,11422825152529515,0,0,6474648723224,1625376375
16471305,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,6846720679651,11965256561696361,0,1625376583
16472151,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,11095447631299246,0,0,6346456667125,1625378660
16474180,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,5985430797228,10444971587221909,0,1625383486
16475273,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,6195186876846,9517078408403455,0,1625385740
16475374,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,6371043231833,8650034483782603,0,1625385946
16475731,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,9501447120233039,0,0,6918726276962,1625386684
16477687,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,6285908420166,8634437110172988,0,1625390844
16479075,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,8776433992261630,0,0,6347156531329,1625393708
16479076,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x7586DBbec41e310937b5D87eeA67Ca8e07748731,0,6916123633910,9459265766380935,0,1625393710
16481529,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,9318908652287800,0,0,6781694182052,1625399155
16481678,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,9200566676698433,0,0,5907358842675,1625399465
16486316,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x84964d9f9480a1dB644c2B2D1022765179A40F68,10839369985579865,0,0,6130332625226,1625409292
16490203,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,9420389847980624,0,0,4720000000000,1625417575
16492048,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x84964d9f9480a1dB644c2B2D1022765179A40F68,13914372418741424,0,0,6122525947877,1625421509
16492110,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,9410426260351579,0,0,3660000000000,1625421637
16492285,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5289652686315,13247824574339177,0,1625421995
16492862,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x84964d9f9480a1dB644c2B2D1022765179A40F68,19546989846863345,0,0,7525588212484,1625423185
16492865,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1226dd869bFB7Cb6c736d97784d45ceC172E89d9,0,2934870785775,8042438531255513,0,1625423195
16493040,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,18059882069606588,0,0,6250872881453,1625423553
