block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
16075225,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,95605303249,0,0,182858940150,1624495710
16075947,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,322335865538,0,0,616032008461,1624497547
16076766,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,0,11631546587136,5985434413695,0,1624499457
16076874,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,0x25279B6DD4B8Fd5784a88470Ad96c63715c0f493,0,203573723477,103557146413,0,1624499681
16366155,0x723A415fB8B3Dcd0Da052c6DFDaB62693B0962B1,0x383Be588327216586e131E63592A2Dc976A16655,13096307606417,0,0,24977307007485,1625146244
16519811,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x90A9b2677cF85Ce1CBd326A109A567316B00C62F,13350332014974,0,0,24247747715090,1625481358
16738726,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x16d1853AD3f3Ce542eBDDa631D6493d90ec25791,0,42718512801492,22963268866395,0,1625996553
16796464,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,51102363949934,25083861297468,0,1626132639
16898423,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,26885952281437,12266897661218,0,1626380602
16920467,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,27360992226138,11886654209363,0,1626432287
16932535,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xd8d51Ea2eDcA2c2ea15A053A5730f559d79a1570,0,64253251492946,25781736302033,0,1626460931
16933197,0x7Fe2776342422f88B765C1b3FBC9e48C8c83d733,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,27149300442703,10080977745941,0,1626462427
16950042,0xc57Bec99CF835fd822d3cf5f9F042bF7BE9B17d4,0xc57Bec99CF835fd822d3cf5f9F042bF7BE9B17d4,0,56383642754039,19573009295366,0,1626502505
16992967,0x84148b420F828da7236448306eCAc42344Fc48c7,0x1F1E4c845183EF6d50E9609F16f6f9cAE43BC9Cb,9866571896049,0,0,28830155481548,1626601708
17047623,0x84148b420F828da7236448306eCAc42344Fc48c7,0x84A920C9360D069F074D417bc13be837dDebE278,0,12684764128826,4362071093670,0,1626731773
17054387,0x84148b420F828da7236448306eCAc42344Fc48c7,0x3F1AB9De3c30E5F0Af41922DFd8e1B8BFca723d9,0,21600421315739,7230338714342,0,1626747022
17106258,0x84148b420F828da7236448306eCAc42344Fc48c7,0x019ba0325f1988213D448b3472fA1cf8D07618d7,11731417842712,0,0,34415036022005,1626864161
17116532,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x383Be588327216586e131E63592A2Dc976A16655,12734053489452,0,0,35394692449974,1626888309
17142689,0x84148b420F828da7236448306eCAc42344Fc48c7,0x019ba0325f1988213D448b3472fA1cf8D07618d7,12784768322186,0,0,33509053397905,1626952743
17153475,0x84148b420F828da7236448306eCAc42344Fc48c7,0x019ba0325f1988213D448b3472fA1cf8D07618d7,12766737144807,0,0,31664219899723,1626979384
17168107,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x019ba0325f1988213D448b3472fA1cf8D07618d7,39252067997842,0,0,87692445213201,1627015350
17188814,0x84148b420F828da7236448306eCAc42344Fc48c7,0xCec9fF717CAC0Ad9922dca509fd7013F240855c8,0,32474272661413,15181673960354,0,1627065913
17291894,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x451CCe13c6e013F463Df6C156B7661b19df6541a,0,55162223773166,23828070689492,0,1627309092
17394904,0xCDAb30C2110DBd4C94CF50C0c22Ce08DcD9452b0,0xCDAb30C2110DBd4C94CF50C0c22Ce08DcD9452b0,3316991602272,0,0,7961651345141,1627571233
17600072,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0,28727221633757,11686926310101,0,1628053406
17648310,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x451CCe13c6e013F463Df6C156B7661b19df6541a,0,57260301387066,21668013334042,0,1628169859
17718006,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0x1F1E4c845183EF6d50E9609F16f6f9cAE43BC9Cb,13644746472288,0,0,36477576646145,1628338796
17727866,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0xfD526cd8a5217654CEe8Dc2Aee652357359DfB14,12229033813967,0,0,30897762252224,1628363542
17739117,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,16861605519667,0,0,40064086947251,1628387865
17752796,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0x383Be588327216586e131E63592A2Dc976A16655,11751236889041,0,0,26323065084431,1628418787
17799166,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x383Be588327216586e131E63592A2Dc976A16655,63811878193187,0,0,123798215581531,1628526645
17815066,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0x019ba0325f1988213D448b3472fA1cf8D07618d7,13610026101994,0,0,22860559851442,1628562901
17829166,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x451CCe13c6e013F463Df6C156B7661b19df6541a,0,44156515076165,25575714317199,0,1628593706
17839361,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x383Be588327216586e131E63592A2Dc976A16655,42063191957166,0,0,70204738003631,1628618079
17851695,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xd8d51Ea2eDcA2c2ea15A053A5730f559d79a1570,0,37729244509520,23237698477570,0,1628647547
17881070,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,43205964007412,24467610444605,0,1628720039
17884859,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x019ba0325f1988213D448b3472fA1cf8D07618d7,24361629788088,0,0,42780059636677,1628729321
17908583,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,41503331269153,23528857133227,0,1628785520
17937777,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1Bd06B96dd42AdA85fDd0795f3B4A79DB914ADD5,19353918369522,0,0,34192735374539,1628854777
17952653,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x383Be588327216586e131E63592A2Dc976A16655,23968201607976,0,0,39238060272305,1628892908
18025344,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xc43EfF51aBCFc42587f8347E94D476A921495328,0,40967457887850,24836479302253,0,1629072305
18237346,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x451CCe13c6e013F463Df6C156B7661b19df6541a,0,28961116074991,16329624991624,0,1629562304
18239096,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x451CCe13c6e013F463Df6C156B7661b19df6541a,0,31588694010444,16765907394551,0,1629566895
18314132,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,45514787661379,22428671261769,0,1629741836
18401840,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xCec9fF717CAC0Ad9922dca509fd7013F240855c8,0,45652366664654,20670089618465,0,1629946759
18503702,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xD0f83087A8d0Cbe2f9148841b912899c26D0C0b9,17857879786551,0,0,39431680279433,1630196876
18847665,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,84960362651717,36766171435172,0,1631019946
18856098,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,109428935978379,40153036125111,0,1631040415
19120211,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfD526cd8a5217654CEe8Dc2Aee652357359DfB14,20174785808014,0,0,57103519175141,1631673834
19130862,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x019ba0325f1988213D448b3472fA1cf8D07618d7,27708201616256,0,0,70571853359216,1631698444
19153616,0x997fBC11f98dD2A35888b5d0D28c4B81C8e566C1,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,3432908349145,1418100786308,0,1631752447
19242340,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,50438693750899,19904846028010,0,1631976896
19325340,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x0A578f5C7050a372EEe6684648E70F0a702b64bd,15245369713164,0,0,38788484097161,1632174615
19714319,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xC1950dA9E676d352954C1424B341AfcCF8C4c608,39021931131766,0,0,88744983742931,1633083237
19958342,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,57065399782830,25649534646177,0,1633640625
20143468,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,90100737092317,35629559968294,0,1634056593
20156284,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,98762369693059,33478393412440,0,1634087309
20260344,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xEc7600050a4CeEAbf902EAA687AB150cC10ef70e,19643310719553,0,0,59453839676743,1634341820
20341036,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,95783462822635,30625520355669,0,1634546500
20409386,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfD526cd8a5217654CEe8Dc2Aee652357359DfB14,22606495830377,0,0,71625679357367,1634718897
20544456,0x651f3Cb283bCD359c8DFF600392DBF1c53d65FA9,0xE1BeBbaEF1E1FC21Ec3cB0E4bb6B154907e4687A,10855203189462,0,0,31768244456874,1635043324
20544456,0x651f3Cb283bCD359c8DFF600392DBF1c53d65FA9,0xE1BeBbaEF1E1FC21Ec3cB0E4bb6B154907e4687A,5436273045495,0,0,15325592577922,1635043324
20545002,0x651f3Cb283bCD359c8DFF600392DBF1c53d65FA9,0xE1BeBbaEF1E1FC21Ec3cB0E4bb6B154907e4687A,617852122792,0,0,1718070138332,1635044450
20632693,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1Bd06B96dd42AdA85fDd0795f3B4A79DB914ADD5,33581264338809,0,0,86712431354209,1635254305
21053480,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,40410867622841,16166277584505,0,1636208706
21261609,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x78212A12973f6aBb7565C2D17aA7bebCc26c0183,0,46675346660842,17360010074949,0,1636670077
21336376,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xc43EfF51aBCFc42587f8347E94D476A921495328,0,60347676762870,20596774886568,0,1636843677
21501095,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xE1BeBbaEF1E1FC21Ec3cB0E4bb6B154907e4687A,24098454176546,0,0,69656379258451,1637206299
21871295,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,71362740832423,24516648377329,0,1638040169
22140735,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xf4F78fda908563331360B331130342867F74eb21,29145599650253,0,0,83495165383709,1638655193
22839797,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1F1E4c845183EF6d50E9609F16f6f9cAE43BC9Cb,36364119306310,0,0,90228083577581,1640201910
23066868,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1F1E4c845183EF6d50E9609F16f6f9cAE43BC9Cb,59768361271672,0,0,122343038540203,1640702685
24187449,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x5EA7253D8c9C2E2fdB535AD3767E249B0Df6442F,0,150013018937269,71150101481453,0,1643203883
24430003,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x1Bd06B96dd42AdA85fDd0795f3B4A79DB914ADD5,45478806819844,0,0,100059183164115,1643738243
24474967,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0xCec9fF717CAC0Ad9922dca509fd7013F240855c8,0,44586448235068,21170026270690,0,1643834742
25717596,0xe4a00B2fCE894a41c3FAf3f80b7f1F4a020E21c6,0xe4a00B2fCE894a41c3FAf3f80b7f1F4a020E21c6,0,109336107580335,45306194172071,0,1646726249
25717698,0xe4a00B2fCE894a41c3FAf3f80b7f1F4a020E21c6,0xe4a00B2fCE894a41c3FAf3f80b7f1F4a020E21c6,0,30437158659613,11188711549152,0,1646726461
26118992,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x1Bd06B96dd42AdA85fDd0795f3B4A79DB914ADD5,123600829636379,0,0,268348579778610,1647711888
27377632,0xcbd3cBC8707643cC2Ced4B40907041F9627FFB51,0x3F1AB9De3c30E5F0Af41922DFd8e1B8BFca723d9,0,60169788411749,33146918586953,0,1650492581
