block_number,sender,amount0,amount1,timestamps
21451152,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8527499410403723,9414177649208239755,1637096135
21451353,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6340427704617576,7000000000000000000,1637096549
21452268,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,19069763993392774,21056380952294459330,1637098568
21453496,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4985565257353829,5506220723400714454,1637101236
21455913,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,190445079742875,210331932510228830,1637106990
21457714,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11468644318908396,12658710465275018201,1637111327
21457829,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,3743789087557267,4131824492991225160,1637111565
21458676,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20899225563697478,22999999999999999457,1637113567
21458759,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,41733688934696006,45928720251198091417,1637113741
21459305,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,126646714900423,139376020663158258,1637114993
21459394,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3098404131186,3409825339726091,1637115179
21461491,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,73953741755771,81386574508357853,1637119652
21463378,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5002020375441228,5503510305234544088,1637123674
21464919,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3471418281198193,3830738655110864913,1637126852
21465057,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,52939095595210,58418727861622989,1637127272
21466672,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,186698375362218,205918450901819574,1637130852
21467585,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,165479884597,182515575862032,1637132866
21467985,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,906699005588141,1000000000000000000,1637133690
21471280,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,802747755053073523,885351974696786478012,1637140925
21472279,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9070720603108698,9999999999999999812,1637143115
21472348,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,177061202431066,195199244450672401,1637143257
21472835,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,129991442628543771,142469140410273076002,1637144268
21473187,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,783505083301081,859084969229278239,1637144992
21473796,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,49000000000000000,53372296678102208087,1637146327
21475349,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,124843432963769911,136486667687743931765,1637149533
21476492,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,60000000000000004,65400557105152369601,1637151891
21476599,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,76695526941838,83598836491157131,1637152109
21478082,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,243393218857,239599606021359,1637155288
21478082,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19525128033,19220802462447,1637155288
21478487,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,5824159342099879,5732733831430040457,1637156122
21479761,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6333939235430749,6237350113575268816,1637159020
21481637,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14859869361489296,14647842518259682110,1637163569
21481699,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,188786073426108,186090894357725367,1637163697
21482683,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,435266035214991451,422163629727774961324,1637165993
21482855,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,95491748552209430,92617249949081866589,1637166349
21482951,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,12445169766472161,12323494331794826451,1637166805
21483036,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,8353855164840350,8272180187520889589,1637166979
21483085,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,156624518472706527,155093213016541824345,1637167081
21483144,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,163721287306063768,162120597305629559060,1637167203
21483256,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,141373892031096265,139991690736321447013,1637167431
21483686,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,138567045561962500,137212286581805557262,1637168575
21484473,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,88080218199119296,87219064913390326410,1637170540
21484741,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,139365345447431,138001978622310692,1637171224
21485550,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1349711296398894,1336432196369223789,1637173034
21485707,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,8773109437611227,8686795425048604358,1637173360
21486085,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1055941932316165,1047366142035296908,1637174268
21486201,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,10391079695723719,10306688956484054774,1637174504
21486451,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9745349566481174,9662267394397602488,1637175020
21486524,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,77868398552323935,77204545948139482903,1637175170
21486763,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,86932012507044,86206773493655355,1637175664
21487152,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,215881520705140717,213705322314634474852,1637176594
21487726,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,432989659024613671,428624897297915435577,1637177912
21488134,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,199904138204032,197887359435478613,1637178756
21491254,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,199050731743051,197506898190353536,1637185584
21491379,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,60010177832329700,59694704377276503511,1637185842
21491471,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,661237265786869255,657761142029486703708,1637186034
21492773,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,295067249022416045,293546004675985773662,1637188718
21492869,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,39915490660189904,39644116052648579112,1637188918
21493012,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,1119526767642508025,1111915408438949428275,1637189212
21494140,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,197534115994257,197368404581534037,1637191548
21496392,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,193400501161693,193236735311487749,1637196204
21497523,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,128466134301,128350472523707,1637198535
21497523,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11108314467,11098313325520,1637198535
21497807,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23123258354667961,23080708524957072632,1637199123
21497921,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,69369688711584790,69242039381351907582,1637199359
21498422,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,46155680765465717,46070748256100563871,1637200389
21498571,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,148130209684776859,147857630660642353581,1637200699
21498584,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,192518305709309,192162549490639621,1637200725
21499549,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,119930089781814714,119130927351174163580,1637202724
21499646,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,479712957426660536,476516357025841124544,1637202922
21500591,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,198471181105613,197249344946043961,1637204875
21502403,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,210967634065049,211539296352007336,1637208999
21503889,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,51385550338436746,51524790565276529333,1637212064
21504140,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,197846301072795,198380826361836152,1637212864
21505895,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,203765661020283,204314498008364885,1637216920
21507076,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,6899646466016260,6918230466707428573,1637219406
21507593,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9977153746942716,9999999999999999446,1637220472
21507750,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,195532446338636,195978641445482271,1637220803
21509481,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,205521692053657,205988973933169645,1637224885
21511351,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,200904622814078,201359774885631136,1637228873
21513142,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,205496926727400,205960775013196562,1637232935
21513314,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18860772941550,18903331150074662,1637233309
21515044,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,193723251463691,194272764950443045,1637237144
21515525,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,38334713522343638,39762935203740319423,1637238281
21516744,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,193483647269696,200690575623800908,1637240923
21517133,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,120149888439,124625261574928,1637241853
21517133,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10281673731,10664648085046,1637241853
21518534,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,203456096302420,211032691342550075,1637244872
21520319,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202190955626828,210397335785155485,1637248760
21521946,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,196467823330519,204440211992445443,1637252514
21523797,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,228450224285642,237718108473428873,1637256853
21525121,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202419659538521,210629712660072829,1637260737
21526526,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,200612461480824,208747509083817581,1637264533
21528084,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,183438213217295,190875340504942207,1637268014
21529454,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,168477003331826,175306305169152549,1637271222
21531133,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202158109322997,210455616100560691,1637275078
21532899,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,204559285446808,213019676761461897,1637278978
21533057,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17182950244115,17893608824456315,1637279306
21534775,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202852600375793,211240430336334542,1637283185
21535747,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,123128918941,128220223156654,1637285217
21535747,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10560707156,10997385824012,1637285217
21536492,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,204415571975634,212866180330315593,1637287127
21538147,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,196763014690253,204939492178365879,1637290929
21539576,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1256867268642881,1309026427843490665,1637294259
21539682,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,955218132589250,994859052431828261,1637294479
21539757,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,193739658540080,201778065325959409,1637294633
21539952,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,737544653927697,768169999999999975,1637295035
21540148,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,875690459221965,912052085901881804,1637295439
21540278,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,418743729971949,436123626489071741,1637295707
21540438,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,177626256758873,184999999999999800,1637296039
21540968,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,27496875204114017,28604787717719647847,1637297387
21541007,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,109987247792291521,114418887651786945980,1637297469
21541246,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17302686933266714,17986776525794522732,1637297959
21541287,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,68659766982905234,71374341441747517933,1637298125
21541349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,194435444402853,202121102818910282,1637298301
21543035,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,205813764728269,213947326278935919,1637302035
21544178,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,205870408861184932,212999999999999999177,1637304396
21544742,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,190895563081070,197504971644562301,1637305560
21546444,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,196188683775188,202979686050368665,1637309224
21547052,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29160153389312850,30132666389171606825,1637310476
21547085,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,116420638615084601,120303354285109962211,1637310546
21548171,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,195930874273895,201351714112870247,1637312796
21548491,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1451624243235023242,1499999999999999999678,1637313456
21550013,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208147820367355,215082584354576301,1637316618
21550089,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,82185010096220354,84923129800278783686,1637316778
21551746,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,195226837792553,201729524168308013,1637320196
21567828,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14497823581110740,15668372441671828472,1637353775
21572239,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2073030022924530,2385393633373816988,1637363631
21574375,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,207516754652976,238783179249662012,1637368042
21576323,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208104985020139,239457881198903504,1637372470
21578335,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,206821052224039,238651055118020417,1637376879
21580349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,211103294276231,243724438914463337,1637381433
21582364,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,206515974799616,238426119860995121,1637385861
21584451,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,206264476406389,238133630861204859,1637390295
21584452,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,93041197145,107416644846418,1637390297
21586178,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,171588700304865,198098755242685900,1637393991
21586179,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,185808493793,214515472009389,1637393995
21586302,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17193283224214,19854044129668724,1637394365
21587003,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,54088780546689935,62745965578237807847,1637395811
21588516,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,188618663965514,218806206313412838,1637399447
21590856,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,206536372207396,239359684259124997,1637405323
21591339,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,329132776807,381439431422989,1637406573
21591339,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29182367389,33820106639168,1637406573
21593072,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,203168270313119,235454183526976548,1637411141
21593072,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,5221048720530016,6050736966714137002,1637411141
21595435,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,207890003191617,240885754344677780,1637417073
21595649,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3176331596434553,3680998560553872011,1637417517
21595712,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20068633712541,23257189512669434,1637417647
21595713,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,16612082057927063,19251452099590843886,1637417649
21595827,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,47684885112746262,55144373338801021440,1637417881
21595867,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4486947033338943,5187821160137058825,1637418077
21595941,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,312068760654065840,360814805236105030417,1637418449
21597829,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,193768706491422,224034028144346205,1637422718
21597833,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,932568400074,1078229041168436,1637422742
21600050,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,204961209229917,241858203654214969,1637427988
21600471,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,44099935512685,52038676410310432,1637429114
21600988,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,41353053193996,48907212658345150,1637430208
21600988,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,88358052181784275,104498839006138240184,1637430208
21603485,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,204154823670126,241446539746309567,1637435490
21603486,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,77305922724,91426923660787,1637435492
21606020,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,205455432388385,243970067754589029,1637440873
21608485,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208250320820151,247031374940533641,1637446311
21610458,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,760779913902914,902423809234648478,1637450509
21610618,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,174718408086631,207246279455435853,1637450837
21610618,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,3043109469607880,3609654657791575085,1637450837
21610674,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,117132715001,138939677415854,1637450953
21610674,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11167459049,13246539679653,1637450953
21613061,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208268048611687,247039635253210654,1637456263
21615553,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,207598189451238,246242764188217208,1637461708
21617898,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,206997361022144,245527794827370716,1637467182
21620365,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,207294344560055,245877756029120048,1637472599
21620367,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,459231962792,544708165605162,1637472611
21622661,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,207978606840843,246687056032506916,1637478061
21625186,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208174120630948,246916636078307741,1637483525
21627546,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208261696658334,247155510068251379,1637488905
21629963,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,207512103114825,246494802961694986,1637494275
21630910,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,119903458823,142428219141233,1637496231
21630910,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11098651656,13183616260950,1637496231
21631408,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,120098824275674,142672783665153898,1637497387
21631464,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4476850913149,5318325606398896,1637497503
21633541,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,170846470923589,202957425775089588,1637501919
21635073,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,131960361406902,156761653856555921,1637505335
21635198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13704169377218,16279789614133326,1637505688
21635198,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,108855817688935430,129314645891363939402,1637505688
21637404,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,196643435719231,234228752871527168,1637510515
21639550,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,184435703921539,219648892488520593,1637515339
21641878,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,206809676555448,246292265123736151,1637520701
21641993,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12509875496452,14898160778179825,1637521027
21644740,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,156670997648400010,185249926059646761180,1637527080
21647381,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,43912016304009819,52188835349807032397,1637532821
21650794,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4266334050981321,5079624846046553262,1637540637
21652439,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17454461408028215,20765254713854212321,1637544159
21680308,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3159779317484407,3824224414361114925,1637606813
21680897,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,45129358562286,54619142366940115,1637608031
21681681,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,65097814743382,78786321650910352,1637609775
21683384,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,12821151983998885,15517132305109002741,1637613541
21684071,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,198737442660749,240524954405268156,1637615087
21684935,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,318666275356,385670607413741,1637616871
21684935,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,30080737895,36405661147454,1637616871
21686158,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,162539069195703,196713858861040299,1637619395
21688752,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,198601743478488,240356720299719291,1637624815
21691407,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208180637227452,263271039017559004,1637630549
21693393,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208292787006351,263410224943856662,1637636168
21693401,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,593785863358,750910608148500,1637636184
21694133,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,82829580818013,104747126342090970,1637638420
21694208,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7404283428920,9363528435398473,1637638620
21694777,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57171983076416,72275104776826057,1637640200
21695298,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,75522611141028036,95127098920117922275,1637641790
21695367,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,63326633019805,79764992934247425,1637641948
21695369,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,52653644669905152,66321504788417367546,1637641956
21697091,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,185217345408246,235237261165980738,1637646896
21698365,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,116159845955942,163681688479839611,1637650025
21700710,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,197704577201864,278716418205634240,1637655333
21701549,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,7314412773834,10213476455181215,1637657221
21701734,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,69575981112720036,96808775649986155568,1637657603
21701795,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,209410739059646733,291376376331354606464,1637657729
21703078,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,198229675652277,277742977955523891,1637660508
21703084,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,479111618179,671291439820696,1637660520
21703215,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,118196996533,165607821853237,1637660983
21703215,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11524365063,16146983860207,1637660983
21705109,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,210940767847594,295549545851707798,1637665826
21706236,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,128238975757083,179674729457485063,1637669042
21706252,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,206827937443165494,289785172448225702240,1637669110
21707275,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,108874640622503,152542660286325557,1637671602
21707792,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,64516580939706,90392940160683122,1637673156
21709897,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,210077469685976,315990001534429163,1637678266
21709917,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1643779773216,2472506591071889,1637678306
21712257,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,214347708694314,333230598005029599,1637683529
21712498,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20211087294743,31426547794295018,1637684023
21712732,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16664048330522,25827715629436132,1637684508
21712733,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,139549821598658585,216289165567708209524,1637684510
21718451,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,362190830586523,571991946071825975,1637697217
21718545,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5378091432034,8471842296425752,1637697413
21718996,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9042828907008660,14141357398107747726,1637698600
21721467,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,116716896003,182524224134972,1637704378
21721467,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11887896097,18590530460357,1637704378
21722175,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12134834712390844,18974548831347489536,1637705838
21722261,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,233616018029901,365287368159149294,1637706018
21722261,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,135967498261986203,212601901248686923456,1637706018
21724568,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,146035160799222,228342108953376575,1637711101
21726381,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,107780982640958,168526480963897393,1637714891
21726700,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,32033484067937971,50000000000000000000,1637715549
21726769,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21924984976047,34221938946887614,1637715691
21726769,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,160165927522604556,249997370535865874212,1637715691
21726968,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18933428357262678,29552523297296463817,1637716103
21727064,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18405290429135,28732907789770681,1637716303
21727064,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,534391248394,834250050162689,1637716303
21735693,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,563667932804153,871391884509138248,1637735045
21736494,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16185637240660205,24999999999999998795,1637736827
21736558,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57449749443838,88735417425011594,1637736959
21736558,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,128167159200499786,197963724505919968552,1637736959
21739857,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,230273936290129,356033197149926655,1637744150
21740781,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,310603333259438785,480104072293314015040,1637746054
21741112,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,49596416266086274,76459418393551561407,1637747078
21741469,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,148788513325047417,229377121351676268370,1637747858
21741538,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,113509537766,174989925499557,1637748000
21741538,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12357001052,19049947120439,1637748000
